project_id,mean_project_first_response_time,global,id,reponame,perc_neg_emotion,perc_pos_emotion,perc_neu_emotion,first_response_time,same_country,contrib_country,social_strength
92,6235.6349206349205,1,1483909,i18n-js,0.0,1.0,0.0,693.0,0.0,russia,0.0
92,6235.6349206349205,1,1539456,i18n-js,0.0,0.25,0.75,6128.0,0.0,japan,0.0
92,6235.6349206349205,1,1667576,i18n-js,0.0,0.0,1.0,3631.0,0.0,france,0.0
92,6235.6349206349205,1,1876781,i18n-js,0.5,0.0,0.5,7390.0,0.0,japan,0.2
92,6235.6349206349205,1,1938110,i18n-js,0.0,0.0,1.0,92.0,0.0,united states,0.125
92,6235.6349206349205,1,1942375,i18n-js,0.0,0.0,1.0,19544.0,0.0,ukraine,0.0
92,6235.6349206349205,1,2014196,i18n-js,0.0,0.0909091,0.909091,49.0,0.0,japan,0.2
92,6235.6349206349205,1,2190573,i18n-js,0.0,0.5,0.5,780.0,0.0,poland,0.0
92,6235.6349206349205,1,2231187,i18n-js,0.0,0.0,1.0,13.0,0.0,united states,0.0
92,6235.6349206349205,1,2389468,i18n-js,0.0,0.0,1.0,5.0,0.0,china,0.0
92,6235.6349206349205,1,2456411,i18n-js,0.2,0.266667,0.533333,1206.0,0.0,belgium,0.0
92,6235.6349206349205,1,2466408,i18n-js,0.0,1.0,0.0,194.0,0.0,united states,0.0
92,6235.6349206349205,1,2522796,i18n-js,0.0,1.0,0.0,647.0,0.0,netherlands antilles,0.142857
92,6235.6349206349205,1,2524751,i18n-js,0.25,0.25,0.5,7100.0,0.0,united states,0.125
92,6235.6349206349205,1,2568772,i18n-js,0.0,1.0,0.0,570.0,0.0,united states,0.0
92,6235.6349206349205,1,2627763,i18n-js,0.0,1.0,0.0,2.0,1.0,hong kong,0.5
92,6235.6349206349205,1,2644828,i18n-js,0.2,0.0,0.8,70.0,0.0,united states,0.0
92,6235.6349206349205,1,2648347,i18n-js,0.333333,0.0,0.666667,11247.0,0.0,finland,0.0
92,6235.6349206349205,1,2654513,i18n-js,0.0,0.0,1.0,900.0,1.0,france,0.0
92,6235.6349206349205,1,2790910,i18n-js,0.0,1.0,0.0,724.0,0.0,poland,0.0
92,6235.6349206349205,1,2816654,i18n-js,0.0,0.5,0.5,1107.0,0.0,poland,0.0
92,6235.6349206349205,1,2825425,i18n-js,0.0,1.0,0.0,2.0,0.0,japan,0.0
92,6235.6349206349205,1,2934065,i18n-js,0.111111,0.111111,0.777778,6307.0,1.0,japan,0.2
92,6235.6349206349205,1,3015872,i18n-js,0.0,0.333333,0.666667,76066.0,0.0,united kingdom,0.0
92,6235.6349206349205,1,3027093,i18n-js,0.444444,0.0,0.555556,535.0,0.0,united states,0.4
92,6235.6349206349205,1,3169565,i18n-js,0.0,0.25,0.75,635.0,0.0,france,0.0
92,6235.6349206349205,1,3274996,i18n-js,0.0,0.5,0.5,904.0,0.0,netherlands antilles,0.0
92,6235.6349206349205,1,3317589,i18n-js,0.047619,0.333333,0.619048,2336.0,1.0,ukraine,0.0
92,6235.6349206349205,1,3330829,i18n-js,0.0,0.0,1.0,157239.0,0.0,united states,0.0
3002,64620.5,1,234722,python-unicodecsv,0.125,0.125,0.75,420.0,1.0,united states,0.0
3002,64620.5,1,346316,python-unicodecsv,0.0,1.0,0.0,5419.0,1.0,united states,0.0
3002,64620.5,1,802287,python-unicodecsv,0.0,0.0,1.0,3024.0,1.0,united states,0.0
3002,64620.5,1,1347068,python-unicodecsv,0.0769231,0.0,0.923077,139539.0,1.0,united states,0.2
3002,64620.5,1,2320174,python-unicodecsv,1.0,0.0,0.0,360560.0,1.0,united states,0.0
3002,64620.5,1,2337520,python-unicodecsv,0.0,0.5,0.5,36.0,0.0,belgium,0.0
3002,64620.5,1,2946878,python-unicodecsv,0.0,0.0,1.0,2123.0,1.0,united states,0.0
3002,64620.5,1,3191616,python-unicodecsv,0.0,0.2,0.8,5843.0,1.0,united states,0.2
4654,10348.2,1,844075,rails-composer,0.0,1.0,0.0,5482.0,0.0,austria,0.0
4654,10348.2,1,1028097,rails-composer,0.0,1.0,0.0,5.0,1.0,france,0.0
4654,10348.2,1,2098793,rails-composer,0.0,0.5,0.5,1649.0,1.0,united states,1.0
4654,10348.2,1,2419290,rails-composer,0.0,0.333333,0.666667,44358.0,0.0,russia,0.0
4654,10348.2,1,2860238,rails-composer,0.0,1.0,0.0,247.0,0.0,thailand,0.0
17277,119931.81818181818,1,157106,javascript-state-machine,0.0,0.0,1.0,1043.0,1.0,united states,0.0
17277,119931.81818181818,1,493127,javascript-state-machine,0.0,0.666667,0.333333,53379.0,0.0,united kingdom,0.0
17277,119931.81818181818,1,766326,javascript-state-machine,0.0,1.0,0.0,2980.0,1.0,united states,0.0
17277,119931.81818181818,1,975470,javascript-state-machine,0.0,0.0,1.0,756257.0,1.0,united states,0.0
17277,119931.81818181818,1,996892,javascript-state-machine,0.0,0.133333,0.866667,57289.0,0.0,brazil,0.0
17277,119931.81818181818,1,1915429,javascript-state-machine,0.0,0.0,0.0,65124.0,1.0,united states,0.0
17277,119931.81818181818,1,1945069,javascript-state-machine,0.0,1.0,0.0,3046.0,1.0,united states,0.0
17277,119931.81818181818,1,2112601,javascript-state-machine,1.0,0.0,0.0,6185.0,0.0,switzerland,0.0
17277,119931.81818181818,1,2420320,javascript-state-machine,0.0,1.0,0.0,356962.0,1.0,united states,0.0
17277,119931.81818181818,1,2731726,javascript-state-machine,0.0,0.0,1.0,11068.0,1.0,united states,0.0
17277,119931.81818181818,1,3047478,javascript-state-machine,0.0,1.0,0.0,5917.0,0.0,south africa,0.0
19258,158038.56,1,38460,fancyBox,0.0,0.0,1.0,24089.0,0.0,italy,0.0
19258,158038.56,1,195446,fancyBox,0.0,0.0,1.0,17.0,1.0,united kingdom,0.0
19258,158038.56,1,409350,fancyBox,0.0,0.5,0.5,186013.0,0.0,denmark,0.0
19258,158038.56,1,466176,fancyBox,0.0,0.0,1.0,88630.0,1.0,united states,0.0
19258,158038.56,1,539619,fancyBox,0.0,0.0,1.0,9580.0,0.0,brazil,0.0
19258,158038.56,1,691428,fancyBox,0.0,1.0,0.0,72752.0,0.0,ukraine,0.0
19258,158038.56,1,978829,fancyBox,0.0,0.0,1.0,18802.0,0.0,norway,0.0
19258,158038.56,1,1056342,fancyBox,0.0,1.0,0.0,3.0,0.0,vietnam,0.0
19258,158038.56,1,1128779,fancyBox,0.0,0.0,1.0,18492.0,0.0,italy,0.0
19258,158038.56,1,1345157,fancyBox,0.4,0.0,0.6,5.0,0.0,italy,0.0
19258,158038.56,1,1450823,fancyBox,1.0,0.0,0.0,2732.0,0.0,russia,0.5
19258,158038.56,1,1875038,fancyBox,0.0,0.5,0.5,49417.0,0.0,belgium,0.0
19258,158038.56,1,2119251,fancyBox,0.0,0.0,1.0,5102.0,0.0,china,0.0
19258,158038.56,1,2211021,fancyBox,0.0,1.0,0.0,1709706.0,0.0,denmark,0.0
19258,158038.56,1,2330510,fancyBox,0.0,1.0,0.0,208.0,0.0,united states,1.0
19258,158038.56,1,2368558,fancyBox,0.0,0.0,1.0,93913.0,0.0,united kingdom,0.0
19258,158038.56,1,2398571,fancyBox,0.0,0.2,0.8,6248.0,0.0,australia,0.0
19258,158038.56,1,2429127,fancyBox,0.0909091,0.545455,0.363636,35081.0,0.0,germany,0.0
19258,158038.56,1,2536038,fancyBox,0.0,0.0833333,0.916667,103.0,0.0,ukraine,1.0
19258,158038.56,1,2699239,fancyBox,0.0,0.5,0.5,225.0,0.0,united kingdom,1.0
19258,158038.56,1,2705318,fancyBox,0.0,0.5,0.5,28912.0,0.0,united states,0.0
19258,158038.56,1,2749238,fancyBox,0.0,1.0,0.0,65871.0,0.0,brazil,1.0
19258,158038.56,1,2882463,fancyBox,0.0,1.0,0.0,1311775.0,0.0,cyprus,0.0
19258,158038.56,1,3169433,fancyBox,0.0,0.2,0.8,5774.0,0.0,ukraine,0.0
19258,158038.56,1,3172896,fancyBox,0.0,0.0,1.0,217514.0,0.0,turkey,0.0
19388,483763.0,0,2905773,markdown-here,0.0,0.0,1.0,483763.0,1.0,poland,0.0
31810,933.0,1,1587404,airline,0.25,0.0,0.75,1860.0,1.0,united kingdom,0.0
31810,933.0,1,2316998,airline,0.142857,0.0,0.857143,6.0,1.0,panama,0.0
31933,421.6875,1,634251,livecodelab,0.2,0.2,0.6,15.0,1.0,united kingdom,1.0
31933,421.6875,1,913934,livecodelab,0.037037,0.111111,0.851852,402.0,1.0,united kingdom,0.666667
31933,421.6875,1,967024,livecodelab,0.25,0.0,0.75,1048.0,1.0,united kingdom,0.5
31933,421.6875,1,1020640,livecodelab,0.047619,0.047619,0.904762,890.0,1.0,united kingdom,0.666667
31933,421.6875,1,1044744,livecodelab,0.0,0.25,0.75,1026.0,1.0,united kingdom,0.0
31933,421.6875,1,1167185,livecodelab,0.333333,0.0,0.666667,76.0,1.0,united kingdom,0.0
31933,421.6875,1,1350405,livecodelab,0.0,1.0,0.0,7.0,0.0,france,0.0
31933,421.6875,1,1393086,livecodelab,0.0,1.0,0.0,725.0,1.0,united kingdom,0.0
31933,421.6875,1,1808994,livecodelab,0.105263,0.210526,0.684211,383.0,1.0,united kingdom,0.666667
31933,421.6875,1,1934663,livecodelab,0.0,1.0,0.0,126.0,1.0,united kingdom,1.0
31933,421.6875,1,1990263,livecodelab,0.214286,0.178571,0.607143,313.0,1.0,united kingdom,0.0
31933,421.6875,1,2660877,livecodelab,0.0,0.4,0.6,651.0,1.0,united kingdom,0.666667
31933,421.6875,1,2834208,livecodelab,0.190476,0.0952381,0.714286,631.0,1.0,united kingdom,1.0
31933,421.6875,1,2868445,livecodelab,0.0,0.166667,0.833333,30.0,1.0,united kingdom,0.5
31933,421.6875,1,3097972,livecodelab,1.0,0.0,0.0,85.0,1.0,united kingdom,1.0
31933,421.6875,1,3343603,livecodelab,0.0,0.25,0.75,339.0,1.0,united kingdom,1.0
35321,101.76470588235294,0,66,pbm,0.0,0.0,0.0,7.0,1.0,united states,0.5
35321,101.76470588235294,0,1955,pbm,0.0,0.0,0.0,5.0,1.0,united states,0.5
35321,101.76470588235294,0,18473,pbm,0.0,0.0,0.0,4297.0,1.0,united states,0.5
35321,101.76470588235294,0,34215,pbm,0.0,0.0,0.0,255.0,1.0,united states,0.5
35321,101.76470588235294,0,55285,pbm,0.0,0.0,0.0,6.0,1.0,united states,0.5
35321,101.76470588235294,0,89626,pbm,0.0,0.0,0.0,10.0,1.0,united states,0.5
35321,101.76470588235294,0,133936,pbm,0.0,0.0,0.0,6.0,1.0,united states,0.5
35321,101.76470588235294,0,137870,pbm,0.0,0.0,1.0,4260.0,1.0,united states,0.666667
35321,101.76470588235294,0,153863,pbm,0.0,0.0,0.0,7.0,1.0,united states,0.5
35321,101.76470588235294,0,201882,pbm,0.0,0.0,0.0,8.0,1.0,united states,0.5
35321,101.76470588235294,0,216121,pbm,0.0,0.0,0.0,8.0,1.0,united states,0.5
35321,101.76470588235294,0,220590,pbm,0.0,0.0,0.0,7.0,1.0,united states,0.5
35321,101.76470588235294,0,247120,pbm,0.0,0.0,0.0,11.0,1.0,united states,0.5
35321,101.76470588235294,0,269866,pbm,0.0,0.0,0.0,13.0,1.0,united states,0.5
35321,101.76470588235294,0,294941,pbm,0.0,0.0,0.0,9.0,1.0,united states,0.5
35321,101.76470588235294,0,302465,pbm,0.0,0.0,0.0,8.0,1.0,united states,0.5
35321,101.76470588235294,0,333897,pbm,0.0,0.0,0.0,8.0,1.0,united states,0.5
35321,101.76470588235294,0,334695,pbm,0.0,0.0,0.0,6.0,1.0,united states,0.5
35321,101.76470588235294,0,352807,pbm,0.0,0.0,0.0,6.0,1.0,united states,0.5
35321,101.76470588235294,0,359839,pbm,0.0,0.0,0.0,14.0,1.0,united states,0.666667
35321,101.76470588235294,0,379693,pbm,0.0,0.0,0.0,6.0,1.0,united states,0.5
35321,101.76470588235294,0,399510,pbm,0.0,0.0,0.0,11.0,1.0,united states,0.5
35321,101.76470588235294,0,415179,pbm,0.0,0.0,0.0,6.0,1.0,united states,0.5
35321,101.76470588235294,0,471655,pbm,0.0,0.0,0.0,7.0,1.0,united states,0.5
35321,101.76470588235294,0,474158,pbm,0.0,0.0,0.0,7.0,1.0,united states,0.5
35321,101.76470588235294,0,482643,pbm,0.0,0.0,0.0,7.0,1.0,united states,0.5
35321,101.76470588235294,0,490100,pbm,0.0,0.0,0.0,7.0,1.0,united states,0.5
35321,101.76470588235294,0,568892,pbm,0.0,0.0,0.0,8.0,1.0,united states,0.5
35321,101.76470588235294,0,599240,pbm,0.0,0.0,0.0,8.0,1.0,united states,0.5
35321,101.76470588235294,0,607008,pbm,0.0,0.0,0.0,6.0,1.0,united states,0.5
35321,101.76470588235294,0,609002,pbm,0.5,0.0,0.5,1457.0,1.0,united states,0.5
35321,101.76470588235294,0,633754,pbm,0.0,0.0,0.0,6.0,1.0,united states,0.5
35321,101.76470588235294,0,653869,pbm,0.0,0.0,0.0,11.0,1.0,united states,0.5
35321,101.76470588235294,0,655100,pbm,0.0,0.0,0.0,12.0,1.0,united states,0.5
35321,101.76470588235294,0,671146,pbm,0.0,0.0,0.0,6.0,1.0,united states,0.5
35321,101.76470588235294,0,682543,pbm,0.0,0.0,0.0,9.0,1.0,united states,0.5
35321,101.76470588235294,0,682816,pbm,0.0,0.0,0.0,6.0,1.0,united states,0.5
35321,101.76470588235294,0,703154,pbm,0.0,0.0,0.0,9.0,1.0,united states,0.5
35321,101.76470588235294,0,745607,pbm,0.0,0.0,0.0,16.0,1.0,united states,0.5
35321,101.76470588235294,0,760966,pbm,0.0,0.0,0.0,12.0,1.0,united states,0.5
35321,101.76470588235294,0,817711,pbm,0.0,0.0,0.0,6.0,1.0,united states,0.5
35321,101.76470588235294,0,832857,pbm,0.0,0.0,0.0,7.0,1.0,united states,0.5
35321,101.76470588235294,0,835523,pbm,0.0,0.0,0.0,12.0,1.0,united states,0.5
35321,101.76470588235294,0,878046,pbm,0.0,0.0,0.0,7.0,1.0,united states,0.5
35321,101.76470588235294,0,895962,pbm,0.0,0.0,1.0,1.0,1.0,united states,0.666667
35321,101.76470588235294,0,896380,pbm,0.0,0.0,0.0,11.0,1.0,united states,0.666667
35321,101.76470588235294,0,902131,pbm,0.0,0.0,0.0,7.0,1.0,united states,0.5
35321,101.76470588235294,0,926810,pbm,0.0,0.0,0.0,6.0,1.0,united states,0.666667
35321,101.76470588235294,0,933725,pbm,0.0,0.0,0.0,6.0,1.0,united states,0.5
35321,101.76470588235294,0,970148,pbm,0.0,0.0,0.0,7.0,1.0,united states,0.5
35321,101.76470588235294,0,986376,pbm,0.0,0.0,0.0,8.0,1.0,united states,0.5
35321,101.76470588235294,0,987980,pbm,0.0,0.0,0.0,6.0,1.0,united states,0.5
35321,101.76470588235294,0,997272,pbm,0.0,0.0,0.0,6.0,1.0,united states,0.666667
35321,101.76470588235294,0,998244,pbm,0.0,0.0,0.0,6.0,1.0,united states,0.5
35321,101.76470588235294,0,1015312,pbm,0.0,0.0,0.0,6.0,1.0,united states,0.666667
35321,101.76470588235294,0,1033434,pbm,0.0,0.0,0.0,7.0,1.0,united states,0.5
35321,101.76470588235294,0,1072108,pbm,0.0,0.0,0.0,11.0,1.0,united states,0.0
35321,101.76470588235294,0,1074522,pbm,0.0,0.0,0.0,7.0,1.0,united states,0.5
35321,101.76470588235294,0,1080007,pbm,0.0,0.0,0.0,5.0,1.0,united states,0.5
35321,101.76470588235294,0,1090696,pbm,0.0,0.0,0.0,7.0,1.0,united states,0.5
35321,101.76470588235294,0,1097420,pbm,0.0,0.0,0.0,11.0,1.0,united states,0.5
35321,101.76470588235294,0,1097683,pbm,0.0,0.0,0.0,11.0,1.0,united states,0.5
35321,101.76470588235294,0,1125237,pbm,0.0,0.0,0.0,8.0,1.0,united states,0.5
35321,101.76470588235294,0,1146073,pbm,0.0,0.0,0.0,6.0,1.0,united states,0.5
35321,101.76470588235294,0,1147122,pbm,0.0,0.0,0.0,9.0,1.0,united states,0.5
35321,101.76470588235294,0,1172659,pbm,0.0,0.0,0.0,5.0,1.0,united states,0.5
35321,101.76470588235294,0,1203379,pbm,0.0,0.0,0.0,6.0,1.0,united states,0.5
35321,101.76470588235294,0,1232620,pbm,0.25,0.25,0.5,2614.0,1.0,united states,0.666667
35321,101.76470588235294,0,1233769,pbm,0.0,0.0,0.0,41.0,1.0,united states,0.5
35321,101.76470588235294,0,1263129,pbm,0.0,0.0,0.0,8.0,1.0,united states,0.5
35321,101.76470588235294,0,1274294,pbm,0.0,0.0,0.0,14.0,1.0,united states,0.0
35321,101.76470588235294,0,1277579,pbm,0.0,0.0,0.0,8.0,1.0,united states,0.5
35321,101.76470588235294,0,1299227,pbm,0.0,0.0,0.0,11.0,1.0,united states,0.5
35321,101.76470588235294,0,1338272,pbm,0.0,0.0,0.0,7.0,1.0,united states,0.5
35321,101.76470588235294,0,1419559,pbm,0.0,0.0,0.0,7.0,1.0,united states,0.5
35321,101.76470588235294,0,1434986,pbm,0.0,0.0,0.0,12.0,1.0,united states,0.666667
35321,101.76470588235294,0,1439922,pbm,0.0,0.0,0.0,7.0,1.0,united states,0.5
35321,101.76470588235294,0,1454508,pbm,0.0,0.0,0.0,7.0,1.0,united states,0.5
35321,101.76470588235294,0,1483075,pbm,0.0,0.0,0.0,13.0,1.0,united states,0.5
35321,101.76470588235294,0,1485744,pbm,0.0,0.0,0.0,8.0,1.0,united states,0.5
35321,101.76470588235294,0,1506316,pbm,0.0,0.0,0.0,9.0,1.0,united states,0.5
35321,101.76470588235294,0,1595830,pbm,0.0,0.0,0.0,8.0,1.0,united states,0.5
35321,101.76470588235294,0,1629274,pbm,0.0,0.0,0.0,11.0,1.0,united states,0.5
35321,101.76470588235294,0,1641657,pbm,0.0,0.0,0.0,12.0,1.0,united states,0.5
35321,101.76470588235294,0,1643308,pbm,0.0,0.0,0.0,6.0,1.0,united states,0.5
35321,101.76470588235294,0,1645368,pbm,0.0,0.0,0.0,8.0,1.0,united states,0.5
35321,101.76470588235294,0,1651496,pbm,0.0,0.0,0.0,9.0,1.0,united states,0.5
35321,101.76470588235294,0,1670283,pbm,0.0,0.0,0.0,8.0,1.0,united states,0.5
35321,101.76470588235294,0,1684657,pbm,0.0,0.0,0.0,6.0,1.0,united states,0.5
35321,101.76470588235294,0,1710492,pbm,0.0,0.0,0.0,10.0,1.0,united states,0.5
35321,101.76470588235294,0,1829517,pbm,0.0,0.0,0.0,6.0,1.0,united states,0.5
35321,101.76470588235294,0,1851514,pbm,0.0,0.0,0.0,6.0,1.0,united states,0.5
35321,101.76470588235294,0,1867344,pbm,0.0,0.0,0.0,6.0,1.0,united states,0.5
35321,101.76470588235294,0,1881899,pbm,0.0,0.0,0.0,10.0,1.0,united states,0.5
35321,101.76470588235294,0,1894818,pbm,0.0,0.0,0.0,12.0,1.0,united states,0.5
35321,101.76470588235294,0,1955099,pbm,0.0,0.0,0.0,10.0,1.0,united states,0.5
35321,101.76470588235294,0,1969341,pbm,0.0,0.0,0.0,9.0,1.0,united states,0.5
35321,101.76470588235294,0,1996246,pbm,0.0,0.0,0.0,12.0,1.0,united states,0.5
35321,101.76470588235294,0,1998413,pbm,0.0,0.0,0.0,8.0,1.0,united states,0.5
35321,101.76470588235294,0,2041037,pbm,0.0,0.0,0.0,6.0,1.0,united states,0.5
35321,101.76470588235294,0,2048567,pbm,0.0,0.0,0.0,14.0,1.0,united states,0.5
35321,101.76470588235294,0,2053748,pbm,0.0,0.0,0.0,7.0,1.0,united states,0.5
35321,101.76470588235294,0,2068577,pbm,0.0,0.0,0.0,8.0,1.0,united states,0.5
35321,101.76470588235294,0,2091982,pbm,0.0,0.0,0.0,9.0,1.0,united states,0.5
35321,101.76470588235294,0,2133302,pbm,0.0,0.0,0.0,7.0,1.0,united states,0.5
35321,101.76470588235294,0,2138692,pbm,0.0,0.0,0.0,16.0,1.0,united states,0.666667
35321,101.76470588235294,0,2151123,pbm,0.0,0.0,0.0,6.0,1.0,united states,0.666667
35321,101.76470588235294,0,2192781,pbm,0.0,0.0,0.0,13.0,1.0,united states,0.5
35321,101.76470588235294,0,2243373,pbm,0.0,0.0,0.0,6.0,1.0,united states,0.5
35321,101.76470588235294,0,2253361,pbm,0.0,0.0,0.0,6.0,1.0,united states,0.5
35321,101.76470588235294,0,2262348,pbm,0.0,0.0,0.0,7.0,1.0,united states,0.5
35321,101.76470588235294,0,2280371,pbm,0.0,0.0,0.0,9.0,1.0,united states,0.5
35321,101.76470588235294,0,2359327,pbm,0.0,0.0,0.0,5.0,1.0,united states,0.5
35321,101.76470588235294,0,2368257,pbm,0.0,0.0,0.0,6.0,1.0,united states,0.5
35321,101.76470588235294,0,2383989,pbm,0.0,0.0,0.0,7.0,1.0,united states,0.5
35321,101.76470588235294,0,2463185,pbm,0.0,0.0,0.0,6.0,1.0,united states,0.5
35321,101.76470588235294,0,2470379,pbm,1.0,0.0,0.0,1.0,1.0,united states,0.666667
35321,101.76470588235294,0,2522161,pbm,0.0,0.0,0.0,12.0,1.0,united states,0.5
35321,101.76470588235294,0,2547098,pbm,0.0,0.0,0.0,7.0,1.0,united states,0.5
35321,101.76470588235294,0,2600528,pbm,0.0,0.0,0.0,5.0,1.0,united states,0.666667
35321,101.76470588235294,0,2614764,pbm,0.0,0.0,0.0,6.0,1.0,united states,0.5
35321,101.76470588235294,0,2647508,pbm,0.0,0.0,0.0,7.0,1.0,united states,0.5
35321,101.76470588235294,0,2695266,pbm,0.0,0.0,0.0,7.0,1.0,united states,0.5
35321,101.76470588235294,0,2732047,pbm,0.25,0.0,0.75,40.0,1.0,united states,0.666667
35321,101.76470588235294,0,2737176,pbm,0.0,0.0,0.0,8.0,1.0,united states,0.5
35321,101.76470588235294,0,2745662,pbm,0.0,0.0,0.0,21.0,1.0,united states,0.5
35321,101.76470588235294,0,2766078,pbm,0.0,0.0,0.0,6.0,1.0,united states,0.5
35321,101.76470588235294,0,2785479,pbm,0.0,0.0,0.0,10.0,1.0,united states,0.5
35321,101.76470588235294,0,2825811,pbm,0.0,0.0,0.0,13.0,1.0,united states,0.5
35321,101.76470588235294,0,2838991,pbm,0.0,0.0,0.0,6.0,1.0,united states,0.5
35321,101.76470588235294,0,2873743,pbm,0.0,0.0,0.0,8.0,1.0,united states,0.666667
35321,101.76470588235294,0,2898092,pbm,0.0,0.0,0.0,18.0,1.0,united states,0.5
35321,101.76470588235294,0,2901333,pbm,0.0,0.0,0.0,12.0,1.0,united states,0.5
35321,101.76470588235294,0,2901705,pbm,0.0,0.0,0.0,6.0,1.0,united states,0.5
35321,101.76470588235294,0,2908418,pbm,0.0,0.0,0.0,8.0,1.0,united states,0.666667
35321,101.76470588235294,0,2929995,pbm,0.0,0.0,0.0,8.0,1.0,united states,0.5
35321,101.76470588235294,0,2935624,pbm,0.0,0.0,0.0,8.0,1.0,united states,0.5
35321,101.76470588235294,0,2938174,pbm,0.0,0.0,0.0,8.0,1.0,united states,0.5
35321,101.76470588235294,0,2973791,pbm,0.0,0.0,0.0,6.0,1.0,united states,0.666667
35321,101.76470588235294,0,2993481,pbm,0.0,0.0,1.0,1418.0,1.0,united states,0.666667
35321,101.76470588235294,0,2993949,pbm,0.0,0.0,0.0,6.0,1.0,united states,0.5
35321,101.76470588235294,0,2999310,pbm,0.0,0.0,0.0,8.0,1.0,united states,0.666667
35321,101.76470588235294,0,3091475,pbm,0.0,0.0,0.0,7.0,1.0,united states,0.5
35321,101.76470588235294,0,3092163,pbm,0.0,0.0,0.0,7.0,1.0,united states,0.5
35321,101.76470588235294,0,3108417,pbm,0.0,0.0,0.0,8.0,1.0,united states,0.5
35321,101.76470588235294,0,3127057,pbm,0.0,0.0,0.0,8.0,1.0,united states,0.0
35321,101.76470588235294,0,3127695,pbm,0.0,0.0,0.0,7.0,1.0,united states,0.5
35321,101.76470588235294,0,3201205,pbm,0.0,0.0,0.0,6.0,1.0,united states,0.5
35321,101.76470588235294,0,3242030,pbm,0.0,0.0,0.0,6.0,1.0,united states,0.5
35321,101.76470588235294,0,3263404,pbm,0.0,0.0,0.0,12.0,1.0,united states,0.5
